DATE,RATE,KEY
5/15/2014,0.596424,0
5/14/2014,0.594213,0
5/13/2014,0.592812,0
5/12/2014,0.593324,0
5/11/2014,0.593408,0
5/10/2014,0.593416,0
5/9/2014,0.590557,0
5/8/2014,0.589832,0
5/7/2014,0.58911,0
5/6/2014,0.592853,0
5/5/2014,0.59253,0
5/4/2014,0.592611,0
5/3/2014,0.592611,0
5/2/2014,0.592067,0
5/1/2014,0.592564,0
4/30/2014,0.594484,0
4/29/2014,0.59489,0
4/28/2014,0.5952,0
4/27/2014,0.595178,0
4/26/2014,0.595178,0
4/25/2014,0.595189,0
4/24/2014,0.595964,0
4/23/2014,0.594374,0
4/22/2014,0.595477,0
4/21/2014,0.595291,0
4/20/2014,0.595535,0
4/19/2014,0.595535,0
4/18/2014,0.595527,0
4/17/2014,0.595357,0
4/16/2014,0.597801,0
4/15/2014,0.597856,0
4/14/2014,0.597723,0
4/13/2014,0.597637,0
4/12/2014,0.597646,0
4/11/2014,0.595938,0
4/10/2014,0.595484,0
4/9/2014,0.59705,0
4/8/2014,0.602083,0
4/7/2014,0.60324,0
4/6/2014,0.603292,0
4/5/2014,0.603265,0
4/4/2014,0.602547,0
4/3/2014,0.601492,0
4/2/2014,0.601339,0
4/1/2014,0.60008,0
3/31/2014,0.600863,0
3/29/2014,0.60102,0
3/28/2014,0.601029,0
3/27/2014,0.602137,0
3/26/2014,0.603114,0
3/25/2014,0.604891,0
3/24/2014,0.606251,0
3/23/2014,0.606758,0
3/22/2014,0.606526,0
3/21/2014,0.60653,0
3/20/2014,0.605835,0
3/19/2014,0.60473,0
3/18/2014,0.602604,0
3/17/2014,0.601084,0
3/16/2014,0.600979,0
3/15/2014,0.600656,0
3/14/2014,0.600656,0
3/13/2014,0.601566,0
3/12/2014,0.601628,0
3/11/2014,0.60176,0
3/10/2014,0.600765,0
3/9/2014,0.597928,0
3/8/2014,0.59824,0
3/7/2014,0.598267,0
3/6/2014,0.597389,0
3/5/2014,0.597993,0
3/4/2014,0.600072,0
3/3/2014,0.600109,0
3/2/2014,0.597634,0
3/1/2014,0.597231,0
2/28/2014,0.597209,0
2/27/2014,0.599191,0
2/26/2014,0.599962,0
2/25/2014,0.5995,0
2/24/2014,0.600385,0
2/23/2014,0.601234,0
2/22/2014,0.601716,0
2/21/2014,0.601798,0
2/20/2014,0.600511,0
2/19/2014,0.599499,0
2/18/2014,0.599496,0
2/17/2014,0.598327,0
2/16/2014,0.596672,0
2/15/2014,0.597133,0
2/14/2014,0.597124,0
2/13/2014,0.600382,0
2/12/2014,0.602182,0
2/11/2014,0.607873,0
2/10/2014,0.609646,0
2/9/2014,0.609464,0
2/8/2014,0.609392,0
2/7/2014,0.609406,0
2/6/2014,0.612699,0
2/5/2014,0.613163,0
2/4/2014,0.612469,0
2/3/2014,0.613197,0
2/2/2014,0.60859,0
2/1/2014,0.608285,0
1/31/2014,0.60829,0
1/30/2014,0.606449,0
1/29/2014,0.60387,0
1/28/2014,0.603606,0
1/27/2014,0.603159,0
1/26/2014,0.606788,0
1/25/2014,0.606631,0
1/24/2014,0.6067,0
1/23/2014,0.60108,0
1/22/2014,0.603432,0
1/21/2014,0.606944,0
1/20/2014,0.608649,0
1/19/2014,0.609209,0
1/18/2014,0.608921,0
1/17/2014,0.608866,0
1/16/2014,0.611577,0
1/15/2014,0.610895,0
1/14/2014,0.608416,0
1/13/2014,0.610219,0
1/12/2014,0.606765,0
1/11/2014,0.606656,0
1/10/2014,0.606665,0
1/9/2014,0.606991,0
1/8/2014,0.607943,0
1/7/2014,0.609754,0
1/6/2014,0.609426,0
1/5/2014,0.609537,0
1/4/2014,0.609153,0
1/3/2014,0.609125,0
1/2/2014,0.608096,0
1/1/2014,0.603652,0
12/31/2013,0.603818,0
12/30/2013,0.606406,0
12/29/2013,0.606465,0
12/28/2013,0.606791,0
12/27/2013,0.606767,0
12/26/2013,0.609203,0
12/25/2013,0.611524,0
12/24/2013,0.611063,0
12/23/2013,0.611517,0
12/22/2013,0.61231,0
12/21/2013,0.612253,0
12/20/2013,0.612272,0
12/19/2013,0.610904,0
12/18/2013,0.610237,0
12/17/2013,0.614617,0
12/16/2013,0.613596,0
12/15/2013,0.61355,0
12/14/2013,0.613567,0
12/13/2013,0.61353,0
12/12/2013,0.611708,0
12/11/2013,0.610642,0
12/10/2013,0.608034,0
12/9/2013,0.608919,0
12/8/2013,0.611722,0
12/7/2013,0.611683,0
12/6/2013,0.611659,0
12/5/2013,0.61203,0
12/4/2013,0.610414,0
12/3/2013,0.610167,0
12/2/2013,0.611427,0
12/1/2013,0.610718,0
11/30/2013,0.610906,0
11/29/2013,0.610906,0
11/28/2013,0.61198,0
11/27/2013,0.614003,0
11/26/2013,0.616834,0
11/25/2013,0.618757,0
11/24/2013,0.616184,0
11/23/2013,0.616374,0
11/22/2013,0.61635,0
11/21/2013,0.617411,0
11/20/2013,0.620989,0
11/19/2013,0.620548,0
11/18/2013,0.6208,0
11/17/2013,0.620267,0
11/16/2013,0.620432,0
11/15/2013,0.620408,0
11/14/2013,0.622555,0
11/13/2013,0.623142,0
11/12/2013,0.628807,0
11/11/2013,0.625571,0
11/10/2013,0.624721,0
11/9/2013,0.624308,0
11/8/2013,0.624318,0
11/7/2013,0.621308,0
11/6/2013,0.621839,0
11/5/2013,0.623212,0
11/4/2013,0.626465,0
11/3/2013,0.626753,0
11/2/2013,0.627916,0
11/1/2013,0.627273,0
10/31/2013,0.623503,0
10/30/2013,0.623599,0
10/29/2013,0.622929,0
10/28/2013,0.619256,0
10/27/2013,0.618481,0
10/26/2013,0.618176,0
10/25/2013,0.617459,0
10/24/2013,0.618741,0
10/23/2013,0.616806,0
10/22/2013,0.619154,0
10/21/2013,0.618492,0
10/20/2013,0.618592,0
10/19/2013,0.618378,0
10/18/2013,0.619363,0
10/17/2013,0.626386,0
10/16/2013,0.625379,0
10/15/2013,0.625985,0
10/14/2013,0.626506,0
10/13/2013,0.626748,0
10/12/2013,0.626619,0
10/11/2013,0.626158,0
10/10/2013,0.626594,0
10/9/2013,0.621685,0
10/8/2013,0.621609,0
10/7/2013,0.623826,0
10/6/2013,0.624458,0
10/5/2013,0.623831,0
10/4/2013,0.619426,0
10/3/2013,0.617422,0
10/2/2013,0.618381,0
10/1/2013,0.618639,0
9/30/2013,0.619692,0
9/29/2013,0.620022,0
9/28/2013,0.620022,0
9/27/2013,0.623163,0
9/26/2013,0.622629,0
9/25/2013,0.62514,0
9/24/2013,0.623336,0
9/23/2013,0.624649,0
9/22/2013,0.624673,0
9/21/2013,0.624502,0
9/20/2013,0.623371,0
9/19/2013,0.621329,0
9/18/2013,0.62868,0
9/17/2013,0.628666,0
9/16/2013,0.627785,0
9/15/2013,0.629867,0
9/14/2013,0.630417,0
9/13/2013,0.632807,0
9/12/2013,0.632319,0
9/11/2013,0.636038,0
9/10/2013,0.637326,0
9/9/2013,0.639773,0
9/8/2013,0.639647,0
9/7/2013,0.640131,0
9/6/2013,0.641505,0
9/5/2013,0.640239,0
9/4/2013,0.642797,0
9/3/2013,0.643034,0
9/2/2013,0.644782,0
9/1/2013,0.645136,0
8/31/2013,0.645153,0
8/30/2013,0.644957,0
8/29/2013,0.6443,0
8/28/2013,0.643538,0
8/27/2013,0.641944,0
8/26/2013,0.642086,0
8/25/2013,0.642265,0
8/24/2013,0.641829,0
8/23/2013,0.641494,0
8/22/2013,0.639128,0
8/21/2013,0.638298,0
8/20/2013,0.63907,0
8/19/2013,0.63994,0
8/18/2013,0.639877,0
8/17/2013,0.639926,0
8/16/2013,0.639891,0
8/15/2013,0.645396,0
8/14/2013,0.647226,0
8/13/2013,0.646703,0
8/12/2013,0.644839,0
8/11/2013,0.644907,0
8/10/2013,0.644617,0
8/9/2013,0.643888,0
8/8/2013,0.646841,0
8/7/2013,0.651363,0
8/6/2013,0.651935,0
8/5/2013,0.654202,0
8/4/2013,0.654087,0
8/3/2013,0.655532,0
8/2/2013,0.660589,0
8/1/2013,0.65803,0
7/31/2013,0.655339,0
7/30/2013,0.651208,0
7/29/2013,0.649879,0
7/28/2013,0.650106,0
7/27/2013,0.650011,0
7/26/2013,0.651232,0
7/25/2013,0.653539,0
7/24/2013,0.651705,0
7/23/2013,0.652121,0
7/22/2013,0.655169,0
7/21/2013,0.655099,0
7/20/2013,0.657076,0
7/19/2013,0.65853,0
7/18/2013,0.658845,0
7/17/2013,0.661732,0
7/16/2013,0.662764,0
7/15/2013,0.662128,0
7/14/2013,0.661998,0
7/13/2013,0.661659,0
7/12/2013,0.659728,0
7/11/2013,0.664742,0
7/10/2013,0.672406,0
7/9/2013,0.669597,0
7/8/2013,0.671736,0
7/7/2013,0.671486,0
7/6/2013,0.670417,0
7/5/2013,0.661776,0
7/4/2013,0.65498,0
7/3/2013,0.659381,0
7/2/2013,0.657053,0
7/1/2013,0.657605,0
6/30/2013,0.657402,0
6/29/2013,0.656745,0
6/28/2013,0.655124,0
6/27/2013,0.652374,0
6/26/2013,0.648386,0
6/25/2013,0.648451,0
6/24/2013,0.648972,0
6/23/2013,0.648452,0
6/22/2013,0.647845,0
6/21/2013,0.645246,0
6/20/2013,0.644442,0
6/19/2013,0.639192,0
6/18/2013,0.636223,0
6/17/2013,0.636568,0
6/16/2013,0.63686,0
6/15/2013,0.637686,0
6/14/2013,0.636605,0
6/13/2013,0.63793,0
6/12/2013,0.640083,0
6/11/2013,0.64275,0
6/10/2013,0.643251,0
6/9/2013,0.642774,0
6/8/2013,0.642619,0
6/7/2013,0.642838,0
6/6/2013,0.649573,0
6/5/2013,0.653246,0
6/4/2013,0.653438,0
6/3/2013,0.65815,0
6/2/2013,0.658165,0
6/1/2013,0.657711,0
5/31/2013,0.657109,0
5/30/2013,0.662144,0
5/29/2013,0.664541,0
5/28/2013,0.661915,0
5/27/2013,0.66086,0
5/26/2013,0.660982,0
5/25/2013,0.661201,0
5/24/2013,0.662329,0
5/23/2013,0.664118,0
5/22/2013,0.659695,0
5/21/2013,0.655977,0
5/20/2013,0.658261,0
5/19/2013,0.658664,0
5/18/2013,0.658966,0
5/17/2013,0.65537,0
5/16/2013,0.655121,0
5/15/2013,0.656271,0
5/14/2013,0.652878,0
5/13/2013,0.651194,0
5/12/2013,0.651014,0
5/11/2013,0.650443,0
5/10/2013,0.64605,0
5/9/2013,0.644104,0
5/8/2013,0.645236,0
5/7/2013,0.643272,0
5/6/2013,0.642312,0
5/5/2013,0.642262,0
5/4/2013,0.643061,0
5/3/2013,0.644322,0
5/2/2013,0.642731,0
5/1/2013,0.64424,0
4/30/2013,0.645336,0
4/29/2013,0.646318,0
4/28/2013,0.646282,0
4/27/2013,0.646826,0
4/26/2013,0.647461,0
4/25/2013,0.654944,0
4/24/2013,0.6564,0
4/23/2013,0.654078,0
4/22/2013,0.65645,0
4/21/2013,0.656553,0
4/20/2013,0.65661,0
4/19/2013,0.654936,0
4/18/2013,0.655996,0
4/17/2013,0.650811,0
4/16/2013,0.653743,0
4/15/2013,0.651809,0
4/14/2013,0.651831,0
4/13/2013,0.651826,0
4/12/2013,0.649962,0
4/11/2013,0.652473,0
4/10/2013,0.652859,0
4/9/2013,0.655254,0
4/8/2013,0.652157,0
4/7/2013,0.653157,0
4/6/2013,0.654381,0
4/5/2013,0.65631,0
4/4/2013,0.661113,0
4/3/2013,0.662074,0
4/2/2013,0.656907,0
4/1/2013,0.658041,0
3/30/2013,0.657939,0
3/29/2013,0.657971,0
3/28/2013,0.658777,0
3/27/2013,0.660635,0
3/26/2013,0.659517,0
3/25/2013,0.658979,0
3/24/2013,0.65657,0
3/23/2013,0.656578,0
3/22/2013,0.656578,0
3/21/2013,0.659662,0
3/20/2013,0.66245,0
3/19/2013,0.662408,0
3/18/2013,0.66199,0
3/17/2013,0.661982,0
3/16/2013,0.661599,0
3/15/2013,0.66151,0
3/14/2013,0.662976,0
3/13/2013,0.670199,0
3/12/2013,0.671385,0
3/11/2013,0.671106,0
3/10/2013,0.670274,0
3/9/2013,0.670049,0
3/8/2013,0.670195,0
3/7/2013,0.666081,0
3/6/2013,0.666083,0
3/5/2013,0.660348,0
3/4/2013,0.661619,0
3/3/2013,0.66506,0
3/2/2013,0.665133,0
3/1/2013,0.665111,0
2/28/2013,0.65949,0
2/27/2013,0.659625,0
2/26/2013,0.660839,0
2/25/2013,0.659747,0
2/24/2013,0.660149,0
2/23/2013,0.658924,0
2/22/2013,0.658343,0
2/21/2013,0.655696,0
2/20/2013,0.656249,0
2/19/2013,0.647242,0
2/18/2013,0.645801,0
2/17/2013,0.644858,0
2/16/2013,0.644426,0
2/15/2013,0.644426,0
2/14/2013,0.645309,0
2/13/2013,0.64352,0
2/12/2013,0.638722,0
2/11/2013,0.638592,0
2/10/2013,0.633088,0
2/9/2013,0.632956,0
2/8/2013,0.633519,0
2/7/2013,0.636822,0
2/6/2013,0.638382,0
2/5/2013,0.637454,0
2/4/2013,0.634826,0
2/3/2013,0.636747,0
2/2/2013,0.635205,0
2/1/2013,0.635354,0
1/31/2013,0.630812,0
1/30/2013,0.633493,0
1/29/2013,0.635054,0
1/28/2013,0.636723,0
1/27/2013,0.633486,0
1/26/2013,0.632858,0
1/25/2013,0.633089,0
1/24/2013,0.633016,0
1/23/2013,0.631265,0
1/22/2013,0.631182,0
1/21/2013,0.631551,0
1/20/2013,0.630537,0
1/19/2013,0.630195,0
1/18/2013,0.629542,0
1/17/2013,0.624773,0
1/16/2013,0.624759,0
1/15/2013,0.622565,0
1/14/2013,0.621554,0
1/13/2013,0.619567,0
1/12/2013,0.619644,0
1/11/2013,0.61975,0
1/10/2013,0.61971,0
1/9/2013,0.623755,0
1/8/2013,0.622637,0
1/7/2013,0.618978,0
1/6/2013,0.620447,0
1/5/2013,0.62056,0
1/4/2013,0.62056,0
1/3/2013,0.620227,0
1/2/2013,0.614674,0
1/1/2013,0.615648,0
12/31/2012,0.616492,0
12/30/2012,0.618479,0
12/29/2012,0.618703,0
12/28/2012,0.619015,0
12/27/2012,0.619976,0
12/26/2012,0.620033,0
12/25/2012,0.622205,0
12/24/2012,0.619823,0
12/23/2012,0.618792,0
12/22/2012,0.618535,0
12/21/2012,0.617871,0
12/20/2012,0.61464,0
12/19/2012,0.61454,0
12/18/2012,0.615767,0
12/17/2012,0.617185,0
12/16/2012,0.618095,0
12/15/2012,0.618505,0
12/14/2012,0.619354,0
12/13/2012,0.62024,0
12/12/2012,0.619626,0
12/11/2012,0.620982,0
12/10/2012,0.6222,0
12/9/2012,0.623064,0
12/8/2012,0.622829,0
12/7/2012,0.623706,0
12/6/2012,0.622191,0
12/5/2012,0.621322,0
12/4/2012,0.620911,0
12/3/2012,0.621534,0
12/2/2012,0.624168,0
12/1/2012,0.624385,0
11/30/2012,0.624188,0
11/29/2012,0.623701,0
11/28/2012,0.625097,0
11/27/2012,0.623991,0
11/26/2012,0.624297,0
11/25/2012,0.623844,0
11/24/2012,0.623759,0
11/23/2012,0.624857,0
11/22/2012,0.627149,0
11/21/2012,0.627277,0
11/20/2012,0.628076,0
11/19/2012,0.62892,0
11/18/2012,0.62949,0
11/17/2012,0.62955,0
11/16/2012,0.629793,0
11/15/2012,0.630803,0
11/14/2012,0.6309,0
11/13/2012,0.629837,0
11/12/2012,0.629772,0
11/11/2012,0.6289,0
11/10/2012,0.629075,0
11/9/2012,0.628584,0
11/8/2012,0.625754,0
11/7/2012,0.625896,0
11/6/2012,0.625481,0
11/5/2012,0.625927,0
11/4/2012,0.624214,0
11/3/2012,0.624076,0
11/2/2012,0.623782,0
11/1/2012,0.619611,0
10/31/2012,0.621326,0
10/30/2012,0.621999,0
10/29/2012,0.623792,0
10/28/2012,0.621238,0
10/27/2012,0.620983,0
10/26/2012,0.621064,0
10/25/2012,0.620031,0
10/24/2012,0.624245,0
10/23/2012,0.62675,0
10/22/2012,0.624077,0
10/21/2012,0.624607,0
10/20/2012,0.624714,0
10/19/2012,0.624374,0
10/18/2012,0.620891,0
10/17/2012,0.618958,0
10/16/2012,0.620687,0
10/15/2012,0.622335,0
10/14/2012,0.622114,0
10/13/2012,0.622137,0
10/12/2012,0.622013,0
10/11/2012,0.623406,0
10/10/2012,0.624697,0
10/9/2012,0.624892,0
10/8/2012,0.623833,0
10/7/2012,0.619723,0
10/6/2012,0.619836,0
10/5/2012,0.618798,0
10/4/2012,0.618721,0
10/3/2012,0.621674,0
10/2/2012,0.61911,0
10/1/2012,0.619865,0
9/30/2012,0.618928,0
9/29/2012,0.618721,0
9/28/2012,0.618992,0
9/27/2012,0.616267,0
9/26/2012,0.618911,0
9/25/2012,0.616685,0
9/24/2012,0.616819,0
9/23/2012,0.615592,0
9/22/2012,0.616019,0
9/21/2012,0.615419,0
9/20/2012,0.617081,0
9/19/2012,0.616783,0
9/18/2012,0.615571,0
9/17/2012,0.615775,0
9/16/2012,0.61637,0
9/15/2012,0.616497,0
9/14/2012,0.616307,0
9/13/2012,0.619885,0
9/12/2012,0.621065,0
9/11/2012,0.622836,0
9/10/2012,0.625348,0
9/9/2012,0.624475,0
9/8/2012,0.624555,0
9/7/2012,0.625334,0
9/6/2012,0.627842,0
9/5/2012,0.628598,0
9/4/2012,0.629666,0
9/3/2012,0.629528,0
9/2/2012,0.629843,0
9/1/2012,0.630078,0
8/31/2012,0.630243,0
8/30/2012,0.632459,0
8/29/2012,0.631466,0
8/28/2012,0.632403,0
8/27/2012,0.632901,0
8/26/2012,0.632396,0
8/25/2012,0.632486,0
8/24/2012,0.632092,0
8/23/2012,0.630142,0
8/22/2012,0.631744,0
8/21/2012,0.633973,0
8/20/2012,0.636703,0
8/19/2012,0.637133,0
8/18/2012,0.637168,0
8/17/2012,0.636995,0
8/16/2012,0.635854,0
8/15/2012,0.637541,0
8/14/2012,0.637181,0
8/13/2012,0.637397,0
8/12/2012,0.637792,0
8/11/2012,0.637567,0
8/10/2012,0.638862,0
8/9/2012,0.6398,0
8/8/2012,0.638933,0
8/7/2012,0.639117,0
8/6/2012,0.640834,0
8/5/2012,0.63933,0
8/4/2012,0.639328,0
8/3/2012,0.640454,0
8/2/2012,0.643628,0
8/1/2012,0.641804,0
7/31/2012,0.637862,0
7/30/2012,0.637042,0
7/29/2012,0.635541,0
7/28/2012,0.635243,0
7/27/2012,0.635697,0
7/26/2012,0.638294,0
7/25/2012,0.645539,0
7/24/2012,0.644511,0
7/23/2012,0.644419,0
7/22/2012,0.64052,0
7/21/2012,0.64019,0
7/20/2012,0.639551,0
7/19/2012,0.636598,0
7/18/2012,0.639644,0
7/17/2012,0.639792,0
7/16/2012,0.641023,0
7/15/2012,0.642071,0
7/14/2012,0.642178,0
7/13/2012,0.64349,0
7/12/2012,0.647831,0
7/11/2012,0.644145,0
7/10/2012,0.644691,0
7/9/2012,0.645031,0
7/8/2012,0.644716,0
7/7/2012,0.644666,0
7/6/2012,0.644928,0
7/5/2012,0.643375,0
7/4/2012,0.640146,0
7/3/2012,0.637606,0
7/2/2012,0.637872,0
7/1/2012,0.638913,0
6/30/2012,0.638713,0
6/29/2012,0.638793,0
6/28/2012,0.644237,0
6/27/2012,0.642069,0
6/26/2012,0.640157,0
6/25/2012,0.642614,0
6/24/2012,0.641491,0
6/23/2012,0.641491,0
6/22/2012,0.641585,0
6/21/2012,0.639282,0
6/20/2012,0.635537,0
6/19/2012,0.636521,0
6/18/2012,0.638469,0
6/17/2012,0.640544,0
6/16/2012,0.640544,0
6/15/2012,0.64034,0
6/14/2012,0.64389,0
6/13/2012,0.643659,0
6/12/2012,0.642806,0
6/11/2012,0.644798,0
6/10/2012,0.647435,0
6/9/2012,0.647435,0
6/8/2012,0.647489,0
6/7/2012,0.642801,0
6/6/2012,0.645748,0
6/5/2012,0.651133,0
6/4/2012,0.650021,0
6/3/2012,0.65212,0
6/2/2012,0.65212,0
6/1/2012,0.651654,0
5/31/2012,0.647378,0
5/30/2012,0.643672,0
5/29/2012,0.639116,0
5/28/2012,0.637152,0
5/27/2012,0.63816,0
5/26/2012,0.63816,0
5/25/2012,0.638451,0
5/24/2012,0.63782,0
5/23/2012,0.636494,0
5/22/2012,0.634029,0
5/21/2012,0.63265,0
5/20/2012,0.632217,0
5/19/2012,0.632217,0
5/18/2012,0.632716,0
5/17/2012,0.632224,0
5/16/2012,0.627848,0
5/15/2012,0.624065,0
5/14/2012,0.621311,0
5/13/2012,0.621466,0
5/12/2012,0.621466,0
5/11/2012,0.621528,0
5/10/2012,0.618972,0
5/9/2012,0.62046,0
5/8/2012,0.618986,0
5/7/2012,0.618049,0
5/6/2012,0.618738,0
5/5/2012,0.618738,0
5/4/2012,0.618876,0
5/3/2012,0.618044,0
5/2/2012,0.617859,0
5/1/2012,0.616284,0
4/30/2012,0.615809,0
4/29/2012,0.615548,0
4/28/2012,0.615548,0
4/27/2012,0.615635,0
4/26/2012,0.617713,0
4/25/2012,0.619489,0
4/24/2012,0.61965,0
4/23/2012,0.620972,0
4/22/2012,0.620446,0
4/21/2012,0.620446,0
4/20/2012,0.620292,0
4/19/2012,0.623426,0
4/18/2012,0.624742,0
4/17/2012,0.627377,0
4/16/2012,0.63036,0
4/15/2012,0.629096,0
4/14/2012,0.628988,0
4/13/2012,0.629594,0
4/12/2012,0.62691,0
4/11/2012,0.628982,0
4/10/2012,0.630693,0
4/9/2012,0.629418,0
4/8/2012,0.630324,0
4/7/2012,0.630381,0
4/6/2012,0.630022,0
4/5/2012,0.631507,0
4/4/2012,0.629821,0
4/3/2012,0.626793,0
4/2/2012,0.624912,0
4/1/2012,0.627832,0
3/31/2012,0.627832,0
3/30/2012,0.625735,0
3/29/2012,0.628337,0
3/28/2012,0.629238,0
3/27/2012,0.62667,0
3/26/2012,0.627651,0
3/25/2012,0.630836,0
3/24/2012,0.630836,0
3/23/2012,0.630696,0
3/22/2012,0.632571,0
3/21/2012,0.630864,0
3/20/2012,0.630609,0
3/19/2012,0.629539,0
3/18/2012,0.631904,0
3/17/2012,0.631904,0
3/16/2012,0.631781,0
3/15/2012,0.637565,0
3/14/2012,0.637362,0
3/13/2012,0.637762,0
3/12/2012,0.639811,0
3/11/2012,0.635833,0
3/10/2012,0.635833,0
3/9/2012,0.636359,0
3/8/2012,0.632499,0
3/7/2012,0.635679,0
3/6/2012,0.634978,0
3/5/2012,0.630681,0
3/4/2012,0.630797,0
3/3/2012,0.630797,0
3/2/2012,0.630762,0
3/1/2012,0.626623,0
2/29/2012,0.627238,0
2/28/2012,0.629033,0
2/27/2012,0.630549,0
2/26/2012,0.631201,0
2/25/2012,0.631201,0
2/24/2012,0.630737,0
2/23/2012,0.636093,0
2/22/2012,0.63807,0
2/21/2012,0.6331,0
2/20/2012,0.630811,0
2/19/2012,0.631628,0
2/18/2012,0.631628,0
2/17/2012,0.631759,0
2/16/2012,0.634805,0
2/15/2012,0.637162,0
2/14/2012,0.636913,0
2/13/2012,0.633674,0
2/12/2012,0.634404,0
2/11/2012,0.634404,0
2/10/2012,0.634752,0
2/9/2012,0.631048,0
2/8/2012,0.630974,0
2/7/2012,0.630655,0
2/6/2012,0.633006,0
2/5/2012,0.632451,0
2/4/2012,0.632451,0
2/3/2012,0.632782,0
2/2/2012,0.632372,0
2/1/2012,0.631153,0
1/31/2012,0.6343,0
1/30/2012,0.637358,0
1/29/2012,0.636129,0
1/28/2012,0.636129,0
1/27/2012,0.636203,0
1/26/2012,0.637253,0
1/25/2012,0.641089,0
1/24/2012,0.641156,0
1/23/2012,0.642182,0
1/22/2012,0.644164,0
1/21/2012,0.644164,0
1/20/2012,0.644245,0
1/19/2012,0.646311,0
1/18/2012,0.648996,0
1/17/2012,0.650963,0
1/16/2012,0.652805,0
1/15/2012,0.652632,0
1/14/2012,0.652632,0
1/13/2012,0.652836,0
1/12/2012,0.65222,0
1/11/2012,0.651322,0
1/10/2012,0.64612,0
1/9/2012,0.647302,0
1/8/2012,0.647579,0
1/7/2012,0.647579,0
1/6/2012,0.647701,0
1/5/2012,0.645233,0
1/4/2012,0.640657,0
1/3/2012,0.640025,0
1/2/2012,0.645379,0
1/1/2012,0.6444,0
12/31/2011,0.6444,0
12/30/2011,0.64445,0
12/29/2011,0.64901,0
12/28/2011,0.643502,0
12/27/2011,0.638024,0
12/26/2011,0.639489,0
12/25/2011,0.639784,0
12/24/2011,0.639784,0
12/23/2011,0.6399,0
12/22/2011,0.638044,0
12/21/2011,0.637762,0
12/20/2011,0.638974,0
12/19/2011,0.644461,0
12/18/2011,0.643321,0
12/17/2011,0.643321,0
12/16/2011,0.64391,0
12/15/2011,0.644965,0
12/14/2011,0.646456,0
12/13/2011,0.644111,0
12/12/2011,0.640968,0
12/11/2011,0.637791,0
12/10/2011,0.637791,0
12/9/2011,0.638276,0
12/8/2011,0.638332,0
12/7/2011,0.638427,0
12/6/2011,0.64069,0
12/5/2011,0.63881,0
12/4/2011,0.638792,0
12/3/2011,0.638926,0
12/2/2011,0.639514,0
12/1/2011,0.637115,0
11/30/2011,0.637236,0
11/29/2011,0.64029,0
11/28/2011,0.644031,0
11/27/2011,0.646137,0
11/26/2011,0.64732,0
11/25/2011,0.647035,0
11/24/2011,0.644568,0
11/23/2011,0.643597,0
11/22/2011,0.639504,0
11/21/2011,0.638853,0
11/20/2011,0.633008,0
11/19/2011,0.632349,0
11/18/2011,0.632862,0
11/17/2011,0.633891,0
11/16/2011,0.634418,0
11/15/2011,0.631782,0
11/14/2011,0.628164,0
11/13/2011,0.625091,0
11/12/2011,0.625091,0
11/11/2011,0.625085,0
11/10/2011,0.627389,0
11/9/2011,0.627122,0
11/8/2011,0.623899,0
11/7/2011,0.623394,0
11/6/2011,0.624524,0
11/5/2011,0.624524,0
11/4/2011,0.624415,0
11/3/2011,0.62441,0
11/2/2011,0.625695,0
11/1/2011,0.627363,0
10/31/2011,0.621926,0
10/30/2011,0.62044,0
10/29/2011,0.62044,0
10/28/2011,0.620402,0
10/27/2011,0.622639,0
10/26/2011,0.626844,0
10/25/2011,0.62506,0
10/24/2011,0.626216,0
10/23/2011,0.627838,0
10/22/2011,0.627838,0
10/21/2011,0.627771,0
10/20/2011,0.63403,0
10/19/2011,0.633295,0
10/18/2011,0.63674,0
10/17/2011,0.634471,0
10/16/2011,0.632941,0
10/15/2011,0.632941,0
10/14/2011,0.632949,0
10/13/2011,0.636092,0
10/12/2011,0.635004,0
10/11/2011,0.640498,0
10/10/2011,0.638835,0
10/9/2011,0.643175,0
10/8/2011,0.643175,0
10/7/2011,0.642418,0
10/6/2011,0.650129,0
10/5/2011,0.647181,0
10/4/2011,0.648375,0
10/3/2011,0.646034,0
10/2/2011,0.64174,0
10/1/2011,0.64174,0
9/30/2011,0.641249,0
9/29/2011,0.639521,0
9/28/2011,0.640355,0
9/27/2011,0.639504,0
9/26/2011,0.643393,0
9/25/2011,0.648202,0
9/24/2011,0.648202,0
9/23/2011,0.64753,0
9/22/2011,0.650669,0
9/21/2011,0.641796,0
9/20/2011,0.636041,0
9/19/2011,0.636887,0
9/18/2011,0.633477,0
9/17/2011,0.633477,0
9/16/2011,0.633291,0
9/15/2011,0.632848,0
9/14/2011,0.633645,0
9/13/2011,0.632924,0
9/12/2011,0.631051,0
9/11/2011,0.628176,0
9/10/2011,0.628176,0
9/9/2011,0.628747,0
9/8/2011,0.625033,0
9/7/2011,0.625407,0
9/6/2011,0.625224,0
9/5/2011,0.619589,0
9/4/2011,0.616528,0
9/3/2011,0.616528,0
9/2/2011,0.616799,0
9/1/2011,0.617653,0
8/31/2011,0.614299,0
8/30/2011,0.61354,0
8/29/2011,0.609993,0
8/28/2011,0.61294,0
8/27/2011,0.61294,0
8/26/2011,0.613064,0
8/25/2011,0.612865,0
8/24/2011,0.609579,0
8/23/2011,0.605839,0
8/22/2011,0.60697,0
8/21/2011,0.605997,0
8/20/2011,0.605997,0
8/19/2011,0.605467,0
