DATE,RATE
11/28/2013,0.61198
11/27/2013,0.614003
11/26/2013,0.616834
11/25/2013,0.618757
11/24/2013,0.616184
11/23/2013,0.616374
11/22/2013,0.61635
11/21/2013,0.617411
11/20/2013,0.620989
11/19/2013,0.620548
11/18/2013,0.6208
11/17/2013,0.620267
11/16/2013,0.620432
11/15/2013,0.620408
11/14/2013,0.622555
11/13/2013,0.623142
11/12/2013,0.628807
11/11/2013,0.625571
11/10/2013,0.624721
11/9/2013,0.624308
11/8/2013,0.624318
11/7/2013,0.621308
11/6/2013,0.621839
11/5/2013,0.623212
11/4/2013,0.626465
11/3/2013,0.626753
11/2/2013,0.627916
11/1/2013,0.627273
10/31/2013,0.623503
10/30/2013,0.623599
10/29/2013,0.622929
10/28/2013,0.619256
10/27/2013,0.618481
10/26/2013,0.618176
10/25/2013,0.617459
10/24/2013,0.618741
10/23/2013,0.616806
10/22/2013,0.619154
10/21/2013,0.618492
10/20/2013,0.618592
10/19/2013,0.618378
10/18/2013,0.619363
10/17/2013,0.626386
10/16/2013,0.625379
10/15/2013,0.625985
10/14/2013,0.626506
10/13/2013,0.626748
10/12/2013,0.626619
10/11/2013,0.626158
10/10/2013,0.626594
10/9/2013,0.621685
10/8/2013,0.621609
10/7/2013,0.623826
10/6/2013,0.624458
10/5/2013,0.623831
10/4/2013,0.619426
10/3/2013,0.617422
10/2/2013,0.618381
10/1/2013,0.618639
9/30/2013,0.619692
9/29/2013,0.620022
9/28/2013,0.620022
9/27/2013,0.623163
9/26/2013,0.622629
9/25/2013,0.62514
9/24/2013,0.623336
9/23/2013,0.624649
9/22/2013,0.624673
9/21/2013,0.624502
9/20/2013,0.623371
9/19/2013,0.621329
9/18/2013,0.62868
9/17/2013,0.628666
9/16/2013,0.627785
9/15/2013,0.629867
9/14/2013,0.630417
9/13/2013,0.632807
9/12/2013,0.632319
9/11/2013,0.636038
9/10/2013,0.637326
9/9/2013,0.639773
9/8/2013,0.639647
9/7/2013,0.640131
9/6/2013,0.641505
9/5/2013,0.640239
9/4/2013,0.642797
9/3/2013,0.643034
9/2/2013,0.644782
9/1/2013,0.645136
8/31/2013,0.645153
8/30/2013,0.644957
8/29/2013,0.6443
8/28/2013,0.643538
8/27/2013,0.641944
8/26/2013,0.642086
8/25/2013,0.642265
8/24/2013,0.641829
8/23/2013,0.641494
8/22/2013,0.639128
8/21/2013,0.638298
8/20/2013,0.63907
8/19/2013,0.63994
8/18/2013,0.639877
8/17/2013,0.639926
8/16/2013,0.639891
8/15/2013,0.645396
8/14/2013,0.647226
8/13/2013,0.646703
8/12/2013,0.644839
8/11/2013,0.644907
8/10/2013,0.644617
8/9/2013,0.643888
8/8/2013,0.646841
8/7/2013,0.651363
8/6/2013,0.651935
8/5/2013,0.654202
8/4/2013,0.654087
8/3/2013,0.655532
8/2/2013,0.660589
8/1/2013,0.65803
7/31/2013,0.655339
7/30/2013,0.651208
7/29/2013,0.649879
7/28/2013,0.650106
7/27/2013,0.650011
7/26/2013,0.651232
7/25/2013,0.653539
7/24/2013,0.651705
7/23/2013,0.652121
7/22/2013,0.655169
7/21/2013,0.655099
7/20/2013,0.657076
7/19/2013,0.65853
7/18/2013,0.658845
7/17/2013,0.661732
7/16/2013,0.662764
7/15/2013,0.662128
7/14/2013,0.661998
7/13/2013,0.661659
7/12/2013,0.659728
7/11/2013,0.664742
7/10/2013,0.672406
7/9/2013,0.669597
7/8/2013,0.671736
7/7/2013,0.671486
7/6/2013,0.670417
7/5/2013,0.661776
7/4/2013,0.65498
7/3/2013,0.659381
7/2/2013,0.657053
7/1/2013,0.657605
6/30/2013,0.657402
6/29/2013,0.656745
6/28/2013,0.655124
6/27/2013,0.652374
6/26/2013,0.648386
6/25/2013,0.648451
6/24/2013,0.648972
6/23/2013,0.648452
6/22/2013,0.647845
6/21/2013,0.645246
6/20/2013,0.644442
6/19/2013,0.639192
6/18/2013,0.636223
6/17/2013,0.636568
6/16/2013,0.63686
6/15/2013,0.637686
6/14/2013,0.636605
6/13/2013,0.63793
6/12/2013,0.640083
6/11/2013,0.64275
6/10/2013,0.643251
6/9/2013,0.642774
6/8/2013,0.642619
6/7/2013,0.642838
6/6/2013,0.649573
6/5/2013,0.653246
6/4/2013,0.653438
6/3/2013,0.65815
6/2/2013,0.658165
6/1/2013,0.657711
5/31/2013,0.657109
5/30/2013,0.662144
5/29/2013,0.664541
5/28/2013,0.661915
5/27/2013,0.66086
5/26/2013,0.660982
5/25/2013,0.661201
5/24/2013,0.662329
5/23/2013,0.664118
5/22/2013,0.659695
5/21/2013,0.655977
5/20/2013,0.658261
5/19/2013,0.658664
5/18/2013,0.658966
5/17/2013,0.65537
5/16/2013,0.655121
5/15/2013,0.656271
5/14/2013,0.652878
5/13/2013,0.651194
5/12/2013,0.651014
5/11/2013,0.650443
5/10/2013,0.64605
5/9/2013,0.644104
5/8/2013,0.645236
5/7/2013,0.643272
5/6/2013,0.642312
5/5/2013,0.642262
5/4/2013,0.643061
5/3/2013,0.644322
5/2/2013,0.642731
5/1/2013,0.64424
4/30/2013,0.645336
4/29/2013,0.646318
4/28/2013,0.646282
4/27/2013,0.646826
4/26/2013,0.647461
4/25/2013,0.654944
4/24/2013,0.6564
4/23/2013,0.654078
4/22/2013,0.65645
4/21/2013,0.656553
4/20/2013,0.65661
4/19/2013,0.654936
4/18/2013,0.655996
4/17/2013,0.650811
4/16/2013,0.653743
4/15/2013,0.651809
4/14/2013,0.651831
4/13/2013,0.651826
4/12/2013,0.649962
4/11/2013,0.652473
4/10/2013,0.652859
4/9/2013,0.655254
4/8/2013,0.652157
4/7/2013,0.653157
4/6/2013,0.654381
4/5/2013,0.65631
4/4/2013,0.661113
4/3/2013,0.662074
4/2/2013,0.656907
4/1/2013,0.658041
3/30/2013,0.657939
3/29/2013,0.657971
3/28/2013,0.658777
3/27/2013,0.660635
3/26/2013,0.659517
3/25/2013,0.658979
3/24/2013,0.65657
3/23/2013,0.656578
3/22/2013,0.656578
3/21/2013,0.659662
3/20/2013,0.66245
3/19/2013,0.662408
3/18/2013,0.66199
3/17/2013,0.661982
3/16/2013,0.661599
3/15/2013,0.66151
3/14/2013,0.662976
3/13/2013,0.670199
3/12/2013,0.671385
3/11/2013,0.671106
3/10/2013,0.670274
3/9/2013,0.670049
3/8/2013,0.670195
3/7/2013,0.666081
3/6/2013,0.666083
3/5/2013,0.660348
3/4/2013,0.661619
3/3/2013,0.66506
3/2/2013,0.665133
3/1/2013,0.665111
2/28/2013,0.65949
2/27/2013,0.659625
2/26/2013,0.660839
2/25/2013,0.659747
2/24/2013,0.660149
2/23/2013,0.658924
2/22/2013,0.658343
2/21/2013,0.655696
2/20/2013,0.656249
2/19/2013,0.647242
2/18/2013,0.645801
2/17/2013,0.644858
2/16/2013,0.644426
2/15/2013,0.644426
2/14/2013,0.645309
2/13/2013,0.64352
2/12/2013,0.638722
2/11/2013,0.638592
2/10/2013,0.633088
2/9/2013,0.632956
2/8/2013,0.633519
2/7/2013,0.636822
2/6/2013,0.638382
2/5/2013,0.637454
2/4/2013,0.634826
2/3/2013,0.636747
2/2/2013,0.635205
2/1/2013,0.635354
1/31/2013,0.630812
1/30/2013,0.633493
1/29/2013,0.635054
1/28/2013,0.636723
1/27/2013,0.633486
1/26/2013,0.632858
1/25/2013,0.633089
1/24/2013,0.633016
1/23/2013,0.631265
1/22/2013,0.631182
1/21/2013,0.631551
1/20/2013,0.630537
1/19/2013,0.630195
1/18/2013,0.629542
1/17/2013,0.624773
1/16/2013,0.624759
1/15/2013,0.622565
1/14/2013,0.621554
1/13/2013,0.619567
1/12/2013,0.619644
1/11/2013,0.61975
1/10/2013,0.61971
1/9/2013,0.623755
1/8/2013,0.622637
1/7/2013,0.618978
1/6/2013,0.620447
1/5/2013,0.62056
1/4/2013,0.62056
1/3/2013,0.620227
1/2/2013,0.614674
1/1/2013,0.615648
12/31/2012,0.616492
12/30/2012,0.618479
12/29/2012,0.618703
12/28/2012,0.619015
12/27/2012,0.619976
12/26/2012,0.620033
12/25/2012,0.622205
12/24/2012,0.619823
12/23/2012,0.618792
12/22/2012,0.618535
12/21/2012,0.617871
12/20/2012,0.61464
12/19/2012,0.61454
12/18/2012,0.615767
12/17/2012,0.617185
12/16/2012,0.618095
12/15/2012,0.618505
12/14/2012,0.619354
12/13/2012,0.62024
12/12/2012,0.619626
12/11/2012,0.620982
12/10/2012,0.6222
12/9/2012,0.623064
12/8/2012,0.622829
12/7/2012,0.623706
12/6/2012,0.622191
12/5/2012,0.621322
12/4/2012,0.620911
12/3/2012,0.621534
12/2/2012,0.624168
12/1/2012,0.624385
11/30/2012,0.624188
11/29/2012,0.623701
11/28/2012,0.625097
11/27/2012,0.623991
11/26/2012,0.624297
11/25/2012,0.623844
11/24/2012,0.623759
11/23/2012,0.624857
11/22/2012,0.627149
11/21/2012,0.627277
11/20/2012,0.628076
11/19/2012,0.62892
11/18/2012,0.62949
11/17/2012,0.62955
11/16/2012,0.629793
11/15/2012,0.630803
11/14/2012,0.6309
11/13/2012,0.629837
11/12/2012,0.629772
11/11/2012,0.6289
11/10/2012,0.629075
11/9/2012,0.628584
11/8/2012,0.625754
11/7/2012,0.625896
11/6/2012,0.625481
11/5/2012,0.625927
11/4/2012,0.624214
11/3/2012,0.624076
11/2/2012,0.623782
11/1/2012,0.619611
10/31/2012,0.621326
10/30/2012,0.621999
10/29/2012,0.623792
10/28/2012,0.621238
10/27/2012,0.620983
10/26/2012,0.621064
10/25/2012,0.620031
10/24/2012,0.624245
10/23/2012,0.62675
10/22/2012,0.624077
10/21/2012,0.624607
10/20/2012,0.624714
10/19/2012,0.624374
10/18/2012,0.620891
10/17/2012,0.618958
10/16/2012,0.620687
10/15/2012,0.622335
10/14/2012,0.622114
10/13/2012,0.622137
10/12/2012,0.622013
10/11/2012,0.623406
10/10/2012,0.624697
10/9/2012,0.624892
10/8/2012,0.623833
10/7/2012,0.619723
10/6/2012,0.619836
10/5/2012,0.618798
10/4/2012,0.618721
10/3/2012,0.621674
10/2/2012,0.61911
10/1/2012,0.619865
9/30/2012,0.618928
9/29/2012,0.618721
9/28/2012,0.618992
9/27/2012,0.616267
9/26/2012,0.618911
9/25/2012,0.616685
9/24/2012,0.616819
9/23/2012,0.615592
9/22/2012,0.616019
9/21/2012,0.615419
9/20/2012,0.617081
9/19/2012,0.616783
9/18/2012,0.615571
9/17/2012,0.615775
9/16/2012,0.61637
9/15/2012,0.616497
9/14/2012,0.616307
9/13/2012,0.619885
9/12/2012,0.621065
9/11/2012,0.622836
9/10/2012,0.625348
9/9/2012,0.624475
9/8/2012,0.624555
9/7/2012,0.625334
9/6/2012,0.627842
9/5/2012,0.628598
9/4/2012,0.629666
9/3/2012,0.629528
9/2/2012,0.629843
9/1/2012,0.630078
8/31/2012,0.630243
8/30/2012,0.632459
8/29/2012,0.631466
8/28/2012,0.632403
8/27/2012,0.632901
8/26/2012,0.632396
8/25/2012,0.632486
8/24/2012,0.632092
8/23/2012,0.630142
8/22/2012,0.631744
8/21/2012,0.633973
8/20/2012,0.636703
8/19/2012,0.637133
8/18/2012,0.637168
8/17/2012,0.636995
8/16/2012,0.635854
8/15/2012,0.637541
8/14/2012,0.637181
8/13/2012,0.637397
8/12/2012,0.637792
8/11/2012,0.637567
8/10/2012,0.638862
8/9/2012,0.6398
8/8/2012,0.638933
8/7/2012,0.639117
8/6/2012,0.640834
8/5/2012,0.63933
8/4/2012,0.639328
8/3/2012,0.640454
8/2/2012,0.643628
8/1/2012,0.641804
7/31/2012,0.637862
7/30/2012,0.637042
7/29/2012,0.635541
7/28/2012,0.635243
7/27/2012,0.635697
7/26/2012,0.638294
7/25/2012,0.645539
7/24/2012,0.644511
7/23/2012,0.644419
7/22/2012,0.64052
7/21/2012,0.64019
7/20/2012,0.639551
7/19/2012,0.636598
7/18/2012,0.639644
7/17/2012,0.639792
7/16/2012,0.641023
7/15/2012,0.642071
7/14/2012,0.642178
7/13/2012,0.64349
7/12/2012,0.647831
7/11/2012,0.644145
7/10/2012,0.644691
7/9/2012,0.645031
7/8/2012,0.644716
7/7/2012,0.644666
7/6/2012,0.644928
7/5/2012,0.643375
7/4/2012,0.640146
7/3/2012,0.637606
7/2/2012,0.637872
7/1/2012,0.638913
6/30/2012,0.638713
6/29/2012,0.638793
6/28/2012,0.644237
6/27/2012,0.642069
6/26/2012,0.640157
6/25/2012,0.642614
6/24/2012,0.641491
6/23/2012,0.641491
6/22/2012,0.641585
6/21/2012,0.639282
6/20/2012,0.635537
6/19/2012,0.636521
6/18/2012,0.638469
6/17/2012,0.640544
6/16/2012,0.640544
6/15/2012,0.64034
6/14/2012,0.64389
6/13/2012,0.643659
6/12/2012,0.642806
6/11/2012,0.644798
6/10/2012,0.647435
6/9/2012,0.647435
6/8/2012,0.647489
6/7/2012,0.642801
6/6/2012,0.645748
6/5/2012,0.651133
6/4/2012,0.650021
6/3/2012,0.65212
6/2/2012,0.65212
6/1/2012,0.651654
5/31/2012,0.647378
5/30/2012,0.643672
5/29/2012,0.639116
5/28/2012,0.637152
5/27/2012,0.63816
5/26/2012,0.63816
5/25/2012,0.638451
5/24/2012,0.63782
5/23/2012,0.636494
5/22/2012,0.634029
5/21/2012,0.63265
5/20/2012,0.632217
5/19/2012,0.632217
5/18/2012,0.632716
5/17/2012,0.632224
5/16/2012,0.627848
5/15/2012,0.624065
5/14/2012,0.621311
5/13/2012,0.621466
5/12/2012,0.621466
5/11/2012,0.621528
5/10/2012,0.618972
5/9/2012,0.62046
5/8/2012,0.618986
5/7/2012,0.618049
5/6/2012,0.618738
5/5/2012,0.618738
5/4/2012,0.618876
5/3/2012,0.618044
5/2/2012,0.617859
5/1/2012,0.616284
4/30/2012,0.615809
4/29/2012,0.615548
4/28/2012,0.615548
4/27/2012,0.615635
4/26/2012,0.617713
4/25/2012,0.619489
4/24/2012,0.61965
4/23/2012,0.620972
4/22/2012,0.620446
4/21/2012,0.620446
4/20/2012,0.620292
4/19/2012,0.623426
4/18/2012,0.624742
4/17/2012,0.627377
4/16/2012,0.63036
4/15/2012,0.629096
4/14/2012,0.628988
4/13/2012,0.629594
4/12/2012,0.62691
4/11/2012,0.628982
4/10/2012,0.630693
4/9/2012,0.629418
4/8/2012,0.630324
4/7/2012,0.630381
4/6/2012,0.630022
4/5/2012,0.631507
4/4/2012,0.629821
4/3/2012,0.626793
4/2/2012,0.624912
4/1/2012,0.627832
3/31/2012,0.627832
3/30/2012,0.625735
3/29/2012,0.628337
3/28/2012,0.629238
3/27/2012,0.62667
3/26/2012,0.627651
3/25/2012,0.630836
3/24/2012,0.630836
3/23/2012,0.630696
3/22/2012,0.632571
3/21/2012,0.630864
3/20/2012,0.630609
3/19/2012,0.629539
3/18/2012,0.631904
3/17/2012,0.631904
3/16/2012,0.631781
3/15/2012,0.637565
3/14/2012,0.637362
3/13/2012,0.637762
3/12/2012,0.639811
3/11/2012,0.635833
3/10/2012,0.635833
3/9/2012,0.636359
3/8/2012,0.632499
3/7/2012,0.635679
3/6/2012,0.634978
3/5/2012,0.630681
3/4/2012,0.630797
3/3/2012,0.630797
3/2/2012,0.630762
3/1/2012,0.626623
2/29/2012,0.627238
2/28/2012,0.629033
2/27/2012,0.630549
2/26/2012,0.631201
2/25/2012,0.631201
2/24/2012,0.630737
2/23/2012,0.636093
2/22/2012,0.63807
2/21/2012,0.6331
2/20/2012,0.630811
2/19/2012,0.631628
2/18/2012,0.631628
2/17/2012,0.631759
2/16/2012,0.634805
2/15/2012,0.637162
2/14/2012,0.636913
2/13/2012,0.633674
2/12/2012,0.634404
2/11/2012,0.634404
2/10/2012,0.634752
2/9/2012,0.631048
2/8/2012,0.630974
2/7/2012,0.630655
2/6/2012,0.633006
2/5/2012,0.632451
2/4/2012,0.632451
2/3/2012,0.632782
2/2/2012,0.632372
2/1/2012,0.631153
1/31/2012,0.6343
1/30/2012,0.637358
1/29/2012,0.636129
1/28/2012,0.636129
1/27/2012,0.636203
1/26/2012,0.637253
1/25/2012,0.641089
1/24/2012,0.641156
1/23/2012,0.642182
1/22/2012,0.644164
1/21/2012,0.644164
1/20/2012,0.644245
1/19/2012,0.646311
1/18/2012,0.648996
1/17/2012,0.650963
1/16/2012,0.652805
1/15/2012,0.652632
1/14/2012,0.652632
1/13/2012,0.652836
1/12/2012,0.65222
1/11/2012,0.651322
1/10/2012,0.64612
1/9/2012,0.647302
1/8/2012,0.647579
1/7/2012,0.647579
1/6/2012,0.647701
1/5/2012,0.645233
1/4/2012,0.640657
1/3/2012,0.640025
1/2/2012,0.645379
1/1/2012,0.6444
12/31/2011,0.6444
12/30/2011,0.64445
12/29/2011,0.64901
12/28/2011,0.643502
12/27/2011,0.638024
12/26/2011,0.639489
12/25/2011,0.639784
12/24/2011,0.639784
12/23/2011,0.6399
12/22/2011,0.638044
12/21/2011,0.637762
12/20/2011,0.638974
12/19/2011,0.644461
12/18/2011,0.643321
12/17/2011,0.643321
12/16/2011,0.64391
12/15/2011,0.644965
12/14/2011,0.646456
12/13/2011,0.644111
12/12/2011,0.640968
12/11/2011,0.637791
12/10/2011,0.637791
12/9/2011,0.638276
12/8/2011,0.638332
12/7/2011,0.638427
12/6/2011,0.64069
12/5/2011,0.63881
12/4/2011,0.638792
12/3/2011,0.638926
12/2/2011,0.639514
12/1/2011,0.637115
11/30/2011,0.637236
11/29/2011,0.64029
11/28/2011,0.644031
11/27/2011,0.646137
11/26/2011,0.64732
11/25/2011,0.647035
11/24/2011,0.644568
11/23/2011,0.643597
11/22/2011,0.639504
11/21/2011,0.638853
11/20/2011,0.633008
11/19/2011,0.632349
11/18/2011,0.632862
11/17/2011,0.633891
11/16/2011,0.634418
11/15/2011,0.631782
11/14/2011,0.628164
11/13/2011,0.625091
11/12/2011,0.625091
11/11/2011,0.625085
11/10/2011,0.627389
11/9/2011,0.627122
11/8/2011,0.623899
11/7/2011,0.623394
11/6/2011,0.624524
11/5/2011,0.624524
11/4/2011,0.624415
11/3/2011,0.62441
11/2/2011,0.625695
11/1/2011,0.627363
10/31/2011,0.621926
10/30/2011,0.62044
10/29/2011,0.62044
10/28/2011,0.620402
10/27/2011,0.622639
10/26/2011,0.626844
10/25/2011,0.62506
10/24/2011,0.626216
10/23/2011,0.627838
10/22/2011,0.627838
10/21/2011,0.627771
10/20/2011,0.63403
10/19/2011,0.633295
10/18/2011,0.63674
10/17/2011,0.634471
10/16/2011,0.632941
10/15/2011,0.632941
10/14/2011,0.632949
10/13/2011,0.636092
10/12/2011,0.635004
10/11/2011,0.640498
10/10/2011,0.638835
10/9/2011,0.643175
10/8/2011,0.643175
10/7/2011,0.642418
10/6/2011,0.650129
10/5/2011,0.647181
10/4/2011,0.648375
10/3/2011,0.646034
10/2/2011,0.64174
10/1/2011,0.64174
9/30/2011,0.641249
9/29/2011,0.639521
9/28/2011,0.640355
9/27/2011,0.639504
9/26/2011,0.643393
9/25/2011,0.648202
9/24/2011,0.648202
9/23/2011,0.64753
9/22/2011,0.650669
9/21/2011,0.641796
9/20/2011,0.636041
9/19/2011,0.636887
9/18/2011,0.633477
9/17/2011,0.633477
9/16/2011,0.633291
9/15/2011,0.632848
9/14/2011,0.633645
9/13/2011,0.632924
9/12/2011,0.631051
9/11/2011,0.628176
9/10/2011,0.628176
9/9/2011,0.628747
9/8/2011,0.625033
9/7/2011,0.625407
9/6/2011,0.625224
9/5/2011,0.619589
9/4/2011,0.616528
9/3/2011,0.616528
9/2/2011,0.616799
9/1/2011,0.617653
8/31/2011,0.614299
8/30/2011,0.61354
8/29/2011,0.609993
8/28/2011,0.61294
8/27/2011,0.61294
8/26/2011,0.613064
8/25/2011,0.612865
8/24/2011,0.609579
8/23/2011,0.605839
8/22/2011,0.60697
8/21/2011,0.605997
8/20/2011,0.605997
8/19/2011,0.605467
8/18/2011,0.606044
8/17/2011,0.604656
8/16/2011,0.609401
8/15/2011,0.611274
8/14/2011,0.614661
8/13/2011,0.614661
8/12/2011,0.614536
8/11/2011,0.617226
8/10/2011,0.617901
8/9/2011,0.613972
8/8/2011,0.611486
8/7/2011,0.611997
8/6/2011,0.611997
8/5/2011,0.612111
8/4/2011,0.613568
8/3/2011,0.609467
8/2/2011,0.614272
8/1/2011,0.61236
7/31/2011,0.61119
7/30/2011,0.61119
7/29/2011,0.61029
7/28/2011,0.6122
7/27/2011,0.611701
7/26/2011,0.609624
7/25/2011,0.61383
7/24/2011,0.613405
7/23/2011,0.613405
7/22/2011,0.613273
7/21/2011,0.615065
7/20/2011,0.619412
7/19/2011,0.620344
7/18/2011,0.622916
7/17/2011,0.620034
7/16/2011,0.620034
7/15/2011,0.619887
7/14/2011,0.620044
7/13/2011,0.622968
7/12/2011,0.629221
7/11/2011,0.627667
7/10/2011,0.625
7/9/2011,0.625
7/8/2011,0.624867
7/7/2011,0.626274
7/6/2011,0.625102
7/5/2011,0.62191
7/4/2011,0.621731
7/3/2011,0.623353
7/2/2011,0.623353
7/1/2011,0.623122
6/30/2011,0.623374
6/29/2011,0.622984
6/28/2011,0.62577
6/27/2011,0.626029
6/26/2011,0.625645
6/25/2011,0.625645
6/24/2011,0.625576
6/23/2011,0.625591
6/22/2011,0.620984
6/21/2011,0.616314
6/20/2011,0.617432
6/19/2011,0.61794
6/18/2011,0.61794
6/17/2011,0.618219
6/16/2011,0.620209
6/15/2011,0.616849
6/14/2011,0.610271
6/13/2011,0.612321
6/12/2011,0.614751
6/11/2011,0.614751
6/10/2011,0.614843
6/9/2011,0.609905
6/8/2011,0.610543
6/7/2011,0.608524
6/6/2011,0.610903
6/5/2011,0.610663
6/4/2011,0.610663
6/3/2011,0.610391
6/2/2011,0.611302
6/1/2011,0.610343
5/31/2011,0.607368
5/30/2011,0.607179
5/29/2011,0.606733
5/28/2011,0.606733
5/27/2011,0.606881
5/26/2011,0.611614
5/25/2011,0.615082
5/24/2011,0.618426
5/23/2011,0.620655
5/22/2011,0.616033
5/21/2011,0.616033
5/20/2011,0.615871
5/19/2011,0.617332
5/18/2011,0.618955
5/17/2011,0.616046
5/16/2011,0.616703
5/15/2011,0.616076
5/14/2011,0.616076
5/13/2011,0.616717
5/12/2011,0.614347
5/11/2011,0.609182
5/10/2011,0.61158
5/9/2011,0.610822
5/8/2011,0.610217
5/7/2011,0.610217
5/6/2011,0.609763
5/5/2011,0.608528
5/4/2011,0.605353
5/3/2011,0.606387
5/2/2011,0.59976
5/1/2011,0.599284
4/30/2011,0.599284
4/29/2011,0.599212
4/28/2011,0.600897
4/27/2011,0.603388
4/26/2011,0.607004
4/25/2011,0.605854
4/24/2011,0.604941
4/23/2011,0.604941
4/22/2011,0.605247
4/21/2011,0.604488
4/20/2011,0.610126
4/19/2011,0.61331
4/18/2011,0.615142
4/17/2011,0.612138
4/16/2011,0.612138
4/15/2011,0.612521
4/14/2011,0.612113
4/13/2011,0.61427
4/12/2011,0.614686
4/11/2011,0.611526
4/10/2011,0.611069
4/9/2011,0.611069
4/8/2011,0.611585
4/7/2011,0.613088
4/6/2011,0.612966
4/5/2011,0.614827
4/4/2011,0.61956
4/3/2011,0.622068
4/2/2011,0.622068
4/1/2011,0.621484
3/31/2011,0.622633
3/30/2011,0.623033
3/29/2011,0.625794
3/28/2011,0.625169
3/27/2011,0.622616
3/26/2011,0.622616
3/25/2011,0.622587
3/24/2011,0.619493
3/23/2011,0.615437
3/22/2011,0.610486
3/21/2011,0.614375
3/20/2011,0.617151
3/19/2011,0.617151
3/18/2011,0.617435
3/17/2011,0.61955
3/16/2011,0.623288
3/15/2011,0.623223
3/14/2011,0.619107
3/13/2011,0.623616
3/12/2011,0.623616
3/11/2011,0.623713
3/10/2011,0.621756
3/9/2011,0.617027
3/8/2011,0.618962
3/7/2011,0.615931
3/6/2011,0.614751
3/5/2011,0.614751
3/4/2011,0.614905
3/3/2011,0.614658
3/2/2011,0.61316
3/1/2011,0.614314
2/28/2011,0.615641
2/27/2011,0.620777
2/26/2011,0.620777
2/25/2011,0.62132
2/24/2011,0.619435
2/23/2011,0.616472
2/22/2011,0.61947
2/21/2011,0.616303
2/20/2011,0.615618
2/19/2011,0.615618
2/18/2011,0.615791
2/17/2011,0.619042
2/16/2011,0.622353
2/15/2011,0.62005
2/14/2011,0.624329
2/13/2011,0.625012
2/12/2011,0.625012
2/11/2011,0.625106
2/10/2011,0.621699
2/9/2011,0.621942
2/8/2011,0.622095
2/7/2011,0.620391
2/6/2011,0.621117
2/5/2011,0.621117
2/4/2011,0.621364
2/3/2011,0.618565
2/2/2011,0.617767
2/1/2011,0.620044
1/31/2011,0.625802
1/30/2011,0.629238
1/29/2011,0.629238
1/28/2011,0.629721
1/27/2011,0.627625
1/26/2011,0.629804
1/25/2011,0.632887
1/24/2011,0.626156
1/23/2011,0.626189
1/22/2011,0.626189
1/21/2011,0.625848
1/20/2011,0.628108
1/19/2011,0.625076
1/18/2011,0.625607
1/17/2011,0.628863
1/16/2011,0.630565
1/15/2011,0.630565
1/14/2011,0.630468
1/13/2011,0.631879
1/12/2011,0.63735
1/11/2011,0.641133
1/10/2011,0.642981
1/9/2011,0.644989
1/8/2011,0.644989
1/7/2011,0.644322
1/6/2011,0.645812
1/5/2011,0.643929
1/4/2011,0.640908
1/3/2011,0.645641
1/2/2011,0.642344
1/1/2011,0.642344
12/31/2010,0.642488
12/30/2010,0.648542
12/29/2010,0.647332
12/28/2010,0.649184
12/27/2010,0.649077
12/26/2010,0.648415
12/25/2010,0.648415
12/24/2010,0.648213
12/23/2010,0.648905
12/22/2010,0.649066
12/21/2010,0.646597
12/20/2010,0.644188
12/19/2010,0.643116
12/18/2010,0.643116
12/17/2010,0.643986
12/16/2010,0.640339
12/15/2010,0.640796
12/14/2010,0.632863
12/13/2010,0.632397
12/12/2010,0.632424
12/11/2010,0.632424
12/10/2010,0.632366
12/9/2010,0.634608
12/8/2010,0.633266
12/7/2010,0.633758
12/6/2010,0.637192
12/5/2010,0.637052
12/4/2010,0.637052
12/3/2010,0.636702
12/2/2010,0.641327
12/1/2010,0.640224
11/30/2010,0.643063
11/29/2010,0.642308
11/28/2010,0.640068
11/27/2010,0.640068
11/26/2010,0.63986
11/25/2010,0.634751
11/24/2010,0.633466
11/23/2010,0.631289
11/22/2010,0.626826
11/21/2010,0.625591
11/20/2010,0.625591
11/19/2010,0.625771
11/18/2010,0.624127
11/17/2010,0.628855
11/16/2010,0.627932
11/15/2010,0.622649
11/14/2010,0.620736
11/13/2010,0.620736
11/12/2010,0.619789
11/11/2010,0.620221
11/10/2010,0.621582
11/9/2010,0.622388
11/8/2010,0.619676
11/7/2010,0.617111
11/6/2010,0.617111
11/5/2010,0.616997
11/4/2010,0.614387
11/3/2010,0.621339
11/2/2010,0.624197
11/1/2010,0.623043
10/31/2010,0.625146
10/30/2010,0.625146
10/29/2010,0.624987
10/28/2010,0.627587
10/27/2010,0.633241
10/26/2010,0.630571
10/25/2010,0.635595
10/24/2010,0.637199
10/23/2010,0.637199
10/22/2010,0.637425
10/21/2010,0.635627
10/20/2010,0.6331
10/19/2010,0.635967
10/18/2010,0.628748
10/17/2010,0.624068
10/16/2010,0.624068
10/15/2010,0.624117
10/14/2010,0.6244
10/13/2010,0.630476
10/12/2010,0.632442
10/11/2010,0.628775
10/10/2010,0.628569
10/9/2010,0.628569
10/8/2010,0.628289
10/7/2010,0.628013
10/6/2010,0.629429
10/5/2010,0.628968
10/4/2010,0.631521
10/3/2010,0.632108
10/2/2010,0.632108
10/1/2010,0.631874
9/30/2010,0.633929
9/29/2010,0.633104
9/28/2010,0.632262
9/27/2010,0.631132
9/26/2010,0.634112
9/25/2010,0.634112
9/24/2010,0.633557
9/23/2010,0.637547
9/22/2010,0.639199
9/21/2010,0.642587
9/20/2010,0.642259
9/19/2010,0.639831
